127, 19, 48, 306
147, 34, 47, 272
158, 15, 40, 287
153, 22, 43, 282
157, 26, 45, 272
158, 20, 43, 279
102, 16, 63, 319
73, 15, 57, 355
50, 16, 78, 356
60, 15, 51, 374
63, 17, 58, 362
64, 10, 51, 375
49, 15, 50, 386
69, 10, 51, 370
110, 29, 47, 314
149, 23, 39, 289
150, 24, 37, 289
162, 29, 29, 280
150, 34, 31, 285
162, 33, 32, 273
140, 18, 40, 302
164, 24, 30, 282
156, 26, 45, 273
136, 30, 35, 299
163, 28, 29, 280
150, 24, 30, 296
158, 30, 31, 281
148, 20, 32, 300
168, 19, 30, 283
138, 21, 42, 299
159, 19, 29, 293
156, 24, 33, 287
158, 17, 27, 298
150, 25, 27, 298
136, 20, 30, 314
165, 22, 38, 275
155, 55, 85, 205
132, 48, 88, 232
151, 54, 74, 221
151, 64, 77, 208
141, 47, 77, 235
122, 66, 88, 224
154, 62, 79, 205
104, 45, 23, 328
89, 38, 32, 341
86, 62, 17, 335
107, 41, 22, 330
123, 42, 18, 317
101, 41, 24, 334
120, 40, 24, 316
108, 43, 33, 316
117, 39, 25, 319
118, 48, 22, 312
98, 46, 23, 333
140, 43, 21, 296
123, 42, 23, 312
116, 56, 20, 308
103, 32, 23, 342
109, 40, 29, 322
103, 42, 25, 330
114, 52, 31, 303
116, 47, 19, 318
134, 34, 30, 302
103, 36, 23, 338
97, 38, 27, 338
201, 54, 69, 176
219, 51, 58, 172
204, 66, 61, 169
196, 73, 56, 175
226, 49, 50, 175
210, 76, 51, 163
216, 52, 59, 173
233, 56, 56, 155
214, 55, 69, 162
217, 56, 60, 167
206, 49, 73, 172
218, 51, 69, 162
216, 43, 53, 188
143, 38, 49, 270
117, 36, 36, 311
113, 37, 26, 324
117, 34, 30, 319
107, 23, 37, 333
123, 36, 23, 318
125, 41, 36, 298
119, 36, 35, 310
121, 19, 48, 312
130, 33, 29, 308
128, 25, 28, 319
120, 42, 35, 303
120, 38, 26, 316
122, 38, 33, 307
108, 41, 37, 314
124, 34, 30, 312
110, 32, 36, 322
129, 33, 35, 303
103, 46, 35, 316
106, 33, 34, 327
119, 44, 34, 303
109, 35, 26, 330
129, 41, 25, 305
134, 32, 31, 303
108, 41, 34, 317
129, 37, 25, 309
105, 37, 36, 322
130, 33, 21, 316
147, 54, 40, 259
154, 46, 48, 252
157, 48, 36, 259
149, 65, 35, 251
150, 47, 31, 272
139, 49, 35, 277
158, 53, 42, 247
131, 61, 50, 258
154, 75, 37, 234
151, 56, 34, 259
149, 45, 43, 263
154, 57, 30, 259
146, 68, 40, 246
160, 55, 31, 254
153, 59, 35, 253
164, 43, 43, 250
159, 61, 38, 242
151, 69, 36, 244
159, 66, 35, 240
157, 57, 35, 251
142, 60, 33, 265
159, 52, 41, 248
156, 85, 29, 230
185, 82, 33, 200
160, 75, 25, 240
178, 75, 31, 216
185, 59, 29, 227
190, 72, 19, 219
171, 75, 36, 218
180, 81, 26, 213
177, 73, 29, 221
181, 84, 24, 211
177, 52, 38, 233
183, 77, 23, 217
168, 72, 30, 230
169, 86, 30, 215
187, 72, 28, 213
183, 64, 32, 221
153, 87, 33, 227
193, 76, 36, 195
197, 73, 21, 209
201, 68, 24, 207
190, 88, 21, 201
185, 73, 21, 221
181, 77, 27, 215
188, 87, 34, 191
163, 95, 25, 217
180, 70, 31, 219
168, 89, 26, 217
198, 75, 27, 200
171, 80, 28, 221
186, 71, 26, 217
231, 72, 33, 164
213, 99, 17, 171
249, 59, 30, 162
257, 49, 15, 179
244, 74, 26, 156
227, 73, 24, 176
227, 54, 35, 184
238, 70, 23, 169
224, 81, 13, 182
236, 85, 22, 157
237, 67, 19, 177
229, 74, 20, 177
233, 79, 24, 164
233, 82, 26, 159
240, 54, 24, 182
223, 74, 31, 172
248, 68, 17, 167
236, 87, 21, 156
232, 82, 26, 160
226, 78, 27, 169
227, 86, 22, 165
229, 72, 29, 170
238, 62, 29, 171
248, 72, 28, 152
226, 89, 20, 165
226, 66, 24, 184
237, 60, 33, 170
239, 65, 35, 161
228, 74, 25, 173
224, 88, 26, 162
216, 93, 23, 168
232, 75, 22, 171
225, 60, 27, 188
222, 89, 30, 159
238, 68, 28, 166
239, 82, 35, 144
231, 79, 25, 165
233, 72, 20, 175
239, 62, 29, 170
156, 58, 19, 267
129, 51, 29, 291
157, 58, 24, 261
152, 56, 34, 258
142, 66, 24, 268
129, 60, 30, 281
145, 66, 25, 264
152, 51, 26, 271
129, 67, 21, 283
146, 54, 25, 275
148, 54, 24, 274
148, 53, 26, 273
133, 53, 24, 290
140, 72, 18, 270
142, 50, 23, 285
146, 54, 27, 273
150, 57, 31, 262
143, 62, 23, 272
140, 64, 23, 273
144, 66, 21, 269
158, 57, 25, 260
151, 53, 32, 264
132, 60, 21, 287
142, 67, 28, 263
148, 64, 23, 265
142, 58, 31, 269
147, 64, 17, 272
147, 61, 26, 266
149, 55, 20, 276
146, 68, 21, 265
148, 67, 22, 263
145, 68, 20, 267
153, 67, 24, 256
152, 64, 29, 255
135, 65, 27, 273
149, 43, 33, 275
148, 70, 20, 262
144, 58, 36, 262
148, 60, 41, 251
156, 55, 34, 255
148, 68, 30, 254
160, 55, 30, 255
137, 50, 36, 277
155, 52, 29, 264
135, 49, 33, 283
151, 53, 30, 266
154, 47, 37, 262
146, 58, 33, 263
158, 54, 31, 257
149, 50, 35, 266
147, 46, 45, 262
153, 59, 33, 255
142, 63, 32, 263
154, 59, 33, 254
149, 56, 31, 264
134, 56, 33, 277
137, 59, 41, 263
133, 74, 55, 238
161, 50, 39, 250
159, 62, 42, 237
133, 59, 40, 268
144, 75, 30, 251
159, 52, 36, 253
152, 58, 25, 265
146, 61, 38, 255
144, 61, 40, 255
147, 69, 29, 255
128, 76, 38, 258
158, 68, 31, 243
145, 71, 31, 253
130, 80, 25, 265
127, 76, 25, 272
135, 67, 26, 272
136, 69, 34, 261
126, 61, 34, 279
159, 91, 9, 241
143, 86, 10, 261
152, 91, 18, 239
151, 94, 21, 234
146, 96, 11, 247
153, 100, 12, 235
156, 101, 17, 226
144, 85, 14, 257
164, 80, 9, 247
158, 84, 12, 246
167, 88, 14, 231
145, 81, 18, 256
154, 98, 13, 235
157, 61, 14, 268
121, 69, 9, 301
92, 29, 12, 367
95, 32, 15, 358
97, 35, 18, 350
83, 38, 15, 364
101, 35, 23, 341
90, 32, 16, 362
88, 30, 17, 365
102, 33, 13, 352
107, 38, 26, 329
115, 46, 20, 319
129, 46, 14, 311
101, 38, 33, 328
133, 43, 14, 310
128, 92, 93, 187
59, 71, 201, 169
87, 87, 199, 127
95, 104, 191, 110
99, 87, 189, 125
87, 90, 183, 140
81, 74, 184, 161
89, 64, 167, 180
56, 40, 136, 268
43, 29, 114, 314
40, 23, 113, 324
36, 31, 125, 308
47, 23, 96, 334
36, 22, 104, 338
56, 37, 95, 312
67, 39, 81, 313
110, 62, 64, 264
94, 84, 56, 266
116, 63, 49, 272
109, 57, 51, 283
163, 22, 33, 282
139, 21, 49, 291
150, 18, 39, 293
155, 22, 30, 293
152, 23, 40, 285
180, 17, 29, 274
156, 24, 41, 279
163, 19, 36, 282
170, 20, 39, 271
165, 23, 31, 281
152, 16, 46, 286
158, 18, 48, 276
155, 16, 40, 289
163, 21, 38, 278
