127, 19, 48, 306
147, 34, 47, 272
158, 15, 40, 287
153, 22, 43, 282
157, 26, 45, 272
158, 20, 43, 279
102, 16, 63, 319
73, 15, 57, 355
50, 16, 78, 356
60, 15, 51, 374
63, 17, 58, 362
64, 10, 51, 375
49, 15, 50, 386
69, 10, 51, 370
110, 29, 47, 314
149, 23, 39, 289
150, 24, 37, 289
162, 29, 29, 280
150, 34, 31, 285
162, 33, 32, 273
140, 18, 40, 302
164, 24, 30, 282
156, 26, 45, 273
136, 30, 35, 299
163, 28, 29, 280
150, 24, 30, 296
158, 30, 31, 281
148, 20, 32, 300
168, 19, 30, 283
138, 21, 42, 299
159, 19, 29, 293
156, 24, 33, 287
158, 17, 27, 298
150, 25, 27, 298
136, 20, 30, 314
165, 22, 38, 275
155, 55, 85, 205
132, 48, 88, 232
154, 51, 59, 236
144, 71, 62, 223
129, 59, 65, 247
115, 73, 74, 238
149, 67, 59, 225
95, 54, 14, 337
85, 42, 20, 353
87, 61, 9, 343
112, 36, 19, 333
117, 48, 15, 320
105, 37, 18, 340
121, 39, 23, 317
112, 39, 28, 321
120, 36, 22, 322
129, 37, 23, 311
105, 39, 21, 335
148, 35, 15, 302
126, 39, 19, 316
122, 50, 19, 309
107, 28, 18, 347
114, 35, 27, 324
109, 36, 24, 331
123, 43, 26, 308
122, 41, 21, 316
144, 24, 26, 306
105, 34, 22, 339
95, 40, 26, 339
192, 63, 59, 186
209, 61, 59, 171
197, 73, 75, 155
186, 83, 51, 180
225, 50, 46, 179
222, 64, 48, 166
225, 43, 62, 170
249, 40, 58, 153
222, 47, 72, 159
233, 40, 61, 166
217, 38, 76, 169
230, 39, 73, 158
227, 32, 54, 187
145, 36, 53, 266
128, 25, 36, 311
114, 36, 29, 321
121, 30, 30, 319
109, 21, 41, 329
128, 31, 25, 316
130, 36, 35, 299
119, 36, 36, 309
120, 20, 52, 308
134, 29, 32, 305
129, 24, 26, 321
119, 43, 36, 302
123, 35, 25, 317
127, 33, 33, 307
110, 39, 35, 316
126, 32, 32, 310
111, 31, 36, 322
129, 33, 36, 302
112, 37, 41, 310
108, 31, 40, 321
128, 35, 33, 304
112, 32, 33, 323
134, 36, 29, 301
134, 32, 30, 304
114, 35, 36, 315
135, 31, 28, 306
111, 31, 36, 322
138, 25, 22, 315
148, 53, 40, 259
154, 46, 47, 253
162, 43, 36, 259
156, 58, 37, 249
159, 38, 38, 265
151, 37, 36, 276
156, 55, 39, 250
132, 60, 45, 263
158, 71, 38, 233
152, 55, 40, 253
147, 47, 40, 266
155, 56, 32, 257
151, 63, 38, 248
161, 54, 29, 256
156, 56, 36, 252
168, 39, 44, 249
161, 59, 38, 242
158, 62, 38, 242
156, 69, 38, 237
159, 55, 37, 249
146, 56, 32, 266
159, 52, 41, 248
159, 82, 27, 232
189, 78, 40, 193
170, 65, 24, 241
183, 70, 28, 219
188, 56, 28, 228
196, 66, 20, 218
179, 67, 37, 217
185, 76, 25, 214
177, 73, 28, 222
186, 79, 26, 209
178, 51, 38, 233
189, 71, 25, 215
170, 70, 29, 231
171, 84, 31, 214
189, 70, 29, 212
184, 63, 32, 221
152, 88, 31, 229
194, 75, 36, 195
197, 73, 21, 209
202, 67, 23, 208
193, 85, 22, 200
185, 73, 21, 221
182, 76, 27, 215
189, 86, 34, 191
163, 95, 25, 217
183, 67, 30, 220
169, 88, 26, 217
200, 73, 28, 199
171, 80, 29, 220
187, 70, 26, 217
232, 71, 33, 164
215, 97, 17, 171
249, 59, 30, 162
257, 49, 15, 179
244, 74, 26, 156
227, 73, 24, 176
227, 54, 35, 184
238, 70, 23, 169
224, 81, 13, 182
236, 85, 22, 157
237, 67, 19, 177
229, 74, 20, 177
233, 79, 24, 164
233, 82, 26, 159
240, 54, 24, 182
223, 74, 31, 172
248, 68, 17, 167
236, 87, 21, 156
232, 82, 26, 160
226, 78, 27, 169
227, 86, 22, 165
229, 72, 29, 170
238, 62, 29, 171
248, 72, 28, 152
226, 89, 20, 165
226, 66, 24, 184
237, 60, 33, 170
239, 65, 35, 161
228, 74, 25, 173
224, 88, 26, 162
216, 93, 23, 168
232, 75, 22, 171
225, 60, 27, 188
222, 89, 30, 159
238, 68, 28, 166
239, 82, 35, 144
231, 79, 25, 165
233, 72, 20, 175
239, 62, 29, 170
156, 58, 19, 267
129, 51, 29, 291
167, 48, 26, 259
175, 33, 37, 255
164, 44, 31, 261
145, 44, 35, 276
154, 57, 27, 262
168, 35, 27, 270
121, 75, 20, 284
142, 58, 27, 273
143, 59, 28, 270
157, 44, 28, 271
140, 46, 31, 283
146, 66, 22, 266
149, 43, 29, 279
149, 51, 28, 272
153, 54, 37, 256
146, 59, 27, 268
141, 63, 30, 266
153, 57, 25, 265
159, 56, 30, 255
154, 50, 36, 260
141, 51, 22, 286
149, 60, 28, 263
156, 56, 26, 262
148, 52, 34, 266
154, 57, 24, 265
155, 53, 28, 264
155, 49, 27, 269
154, 60, 22, 264
158, 57, 25, 260
151, 62, 23, 264
164, 56, 24, 256
157, 59, 33, 251
145, 55, 31, 269
156, 36, 34, 274
158, 60, 22, 260
147, 55, 39, 259
156, 52, 43, 249
151, 60, 23, 266
157, 59, 27, 257
156, 59, 26, 259
142, 45, 31, 282
162, 45, 25, 268
139, 45, 26, 290
154, 50, 28, 268
162, 39, 30, 269
149, 55, 26, 270
157, 55, 27, 261
151, 48, 28, 273
149, 44, 42, 265
156, 56, 31, 257
153, 52, 24, 271
159, 54, 27, 260
157, 48, 25, 270
138, 52, 31, 279
136, 60, 32, 272
140, 67, 60, 233
150, 61, 27, 262
155, 66, 36, 243
133, 59, 38, 270
141, 78, 30, 251
160, 51, 35, 254
148, 62, 23, 267
146, 61, 36, 257
142, 63, 40, 255
149, 67, 28, 256
129, 75, 37, 259
160, 66, 31, 243
145, 71, 31, 253
134, 76, 24, 266
127, 76, 22, 275
135, 67, 26, 272
136, 69, 35, 260
126, 61, 33, 280
158, 92, 9, 241
143, 86, 10, 261
151, 92, 19, 238
151, 94, 20, 235
146, 96, 11, 247
153, 100, 12, 235
155, 102, 17, 226
144, 85, 14, 257
163, 81, 9, 247
156, 86, 12, 246
169, 86, 14, 231
144, 82, 17, 257
153, 99, 12, 236
156, 62, 14, 268
121, 69, 9, 301
91, 30, 12, 367
95, 32, 15, 358
105, 27, 18, 350
95, 26, 19, 360
111, 25, 18, 346
98, 24, 16, 362
93, 25, 20, 362
108, 27, 15, 350
110, 35, 30, 325
131, 30, 25, 314
139, 36, 20, 305
116, 23, 44, 317
125, 51, 21, 303
151, 69, 98, 182
96, 34, 64, 306
151, 23, 41, 285
174, 25, 48, 253
165, 21, 36, 278
150, 27, 47, 276
138, 17, 48, 297
132, 21, 50, 297
76, 20, 72, 332
54, 18, 65, 363
54, 9, 46, 391
53, 14, 50, 383
54, 16, 36, 394
46, 12, 50, 392
68, 25, 41, 366
86, 20, 45, 349
146, 26, 35, 293
142, 36, 25, 297
150, 29, 25, 296
138, 28, 32, 302
158, 27, 32, 283
132, 28, 40, 300
143, 25, 34, 298
148, 29, 27, 296
143, 32, 34, 291
177, 20, 27, 276
155, 25, 34, 286
163, 19, 28, 290
167, 23, 32, 278
160, 28, 29, 283
147, 21, 37, 295
154, 22, 41, 283
151, 20, 37, 292
163, 21, 37, 279
